event_id,member_id,event_ts,event_type,heart_rate,strain,sleep_minutes,recovery_score,app_session_minutes,workout_minutes
evt_0020063,m_0088,2026-05-14 16:00:48,recovery,64.6,5.408529833127005,,63.0,0.0,0
evt_0020064,m_0088,2026-05-14 23:39:19,workout,83.7,5.408529833127005,,,0.0,11
evt_0020065,m_0088,2026-05-14 13:59:18,app_session,,,,,6.6,0
evt_0020066,m_0088,2026-05-15 10:15:57,heart_rate,60.6,,,,0.0,0
evt_0020067,m_0088,2026-05-15 23:01:34,sleep,53.9,,507.0,72.0,0.0,0
evt_0020068,m_0088,2026-05-15 00:56:28,recovery,57.7,6.398897687813671,,72.0,0.0,0
evt_0020069,m_0088,2026-05-15 16:51:34,workout,79.6,6.398897687813671,,,0.0,50
evt_0020070,m_0088,2026-05-15 09:27:42,app_session,,,,,15.3,0
evt_0020071,m_0088,2026-05-16 01:32:16,heart_rate,62.8,,,,0.0,0
evt_0020072,m_0088,2026-05-16 06:08:31,sleep,52.8,,376.0,55.0,0.0,0
evt_0020073,m_0088,2026-05-16 17:42:33,recovery,53.2,10.511518255413817,,55.0,0.0,0
evt_0020074,m_0088,2026-05-16 11:56:09,workout,74.1,10.511518255413817,,,0.0,42
evt_0020075,m_0088,2026-05-16 10:28:12,app_session,,,,,7.7,0
evt_0020076,m_0088,2026-05-17 08:24:47,heart_rate,50.3,,,,0.0,0
evt_0020077,m_0088,2026-05-17 10:36:38,sleep,50.2,,506.0,64.0,0.0,0
evt_0020078,m_0088,2026-05-17 00:53:06,recovery,57.6,11.251473389690403,,64.0,0.0,0
evt_0020079,m_0088,2026-05-17 17:18:26,workout,121.1,11.251473389690403,,,0.0,21
evt_0020080,m_0088,2026-05-17 05:07:35,app_session,,,,,15.5,0
evt_0020081,m_0088,2026-05-18 04:50:06,heart_rate,63.7,,,,0.0,0
evt_0020082,m_0088,2026-05-18 14:02:53,sleep,52.2,,416.0,62.0,0.0,0
evt_0020083,m_0088,2026-05-18 15:35:32,recovery,65.1,8.721240021023771,,62.0,0.0,0
evt_0020084,m_0088,2026-05-18 03:55:06,workout,85.5,8.721240021023771,,,0.0,93
evt_0020085,m_0088,2026-05-18 09:22:07,app_session,,,,,5.3,0
evt_0020086,m_0088,2026-05-19 02:33:23,heart_rate,56.3,,,,0.0,0
evt_0020087,m_0088,2026-05-19 10:44:44,sleep,56.2,,447.0,58.0,0.0,0
evt_0020088,m_0088,2026-05-19 15:36:06,recovery,63.0,15.093212837561472,,58.0,0.0,0
evt_0020089,m_0088,2026-05-19 10:38:29,workout,101.1,15.093212837561472,,,0.0,51
evt_0020090,m_0088,2026-05-19 06:50:38,app_session,,,,,6.9,0
evt_0020091,m_0088,2026-05-20 20:30:03,heart_rate,58.0,,,,0.0,0
evt_0020092,m_0088,2026-05-20 07:58:09,sleep,49.7,,413.0,42.0,0.0,0
evt_0020093,m_0088,2026-05-20 12:34:48,recovery,47.7,15.62400486157436,,42.0,0.0,0
evt_0020094,m_0088,2026-05-20 05:25:58,workout,92.2,15.62400486157436,,,0.0,40
evt_0020095,m_0088,2026-05-20 14:45:58,app_session,,,,,16.3,0
evt_0020096,m_0088,2026-05-21 21:33:52,heart_rate,53.9,,,,0.0,0
evt_0020097,m_0088,2026-05-21 08:34:43,sleep,51.1,,400.0,54.0,0.0,0
evt_0020098,m_0088,2026-05-21 11:12:16,recovery,60.6,9.664344645989454,,54.0,0.0,0
evt_0020099,m_0088,2026-05-21 01:24:25,workout,105.5,9.664344645989454,,,0.0,71
evt_0020100,m_0088,2026-05-21 00:10:37,app_session,,,,,11.8,0
evt_0020101,m_0088,2026-05-22 18:35:08,heart_rate,57.0,,,,0.0,0
evt_0020102,m_0088,2026-05-22 12:19:19,sleep,52.5,,365.0,50.0,0.0,0
evt_0020103,m_0088,2026-05-22 05:11:35,recovery,58.8,14.357888450845492,,50.0,0.0,0
evt_0020104,m_0088,2026-05-22 10:45:17,workout,93.2,14.357888450845492,,,0.0,57
evt_0020105,m_0088,2026-05-22 14:38:11,app_session,,,,,19.9,0
evt_0020106,m_0088,2026-05-23 04:27:38,heart_rate,52.6,,,,0.0,0
evt_0020107,m_0088,2026-05-23 23:19:40,sleep,50.3,,366.0,44.0,0.0,0
evt_0020108,m_0088,2026-05-23 08:47:00,recovery,58.8,7.880742050160978,,44.0,0.0,0
evt_0020109,m_0088,2026-05-23 14:57:06,workout,71.3,7.880742050160978,,,0.0,57
evt_0020110,m_0088,2026-05-23 00:57:40,app_session,,,,,8.4,0
evt_0020111,m_0088,2026-05-24 17:38:45,heart_rate,55.9,,,,0.0,0
evt_0020112,m_0088,2026-05-24 04:26:56,sleep,52.4,,373.0,51.0,0.0,0
evt_0020113,m_0088,2026-05-24 00:48:16,recovery,60.8,11.125280155735943,,51.0,0.0,0
evt_0020114,m_0088,2026-05-24 22:08:05,workout,91.8,11.125280155735943,,,0.0,0
evt_0020115,m_0088,2026-05-24 05:18:16,app_session,,,,,6.0,0
evt_0020116,m_0088,2026-05-24 23:18:34,journal,,,,,3.4,0
evt_0020117,m_0089,2026-04-10 12:46:25,heart_rate,61.1,,,,0.0,0
evt_0020118,m_0089,2026-04-10 18:52:18,sleep,49.5,,324.0,37.0,0.0,0
evt_0020119,m_0089,2026-04-10 05:07:15,recovery,61.6,11.879952086648407,,37.0,0.0,0
evt_0020120,m_0089,2026-04-10 00:50:46,workout,91.0,11.879952086648407,,,0.0,67
evt_0020121,m_0089,2026-04-10 21:47:23,app_session,,,,,6.0,0
evt_0020122,m_0089,2026-04-11 07:56:42,heart_rate,51.3,,,,0.0,0
evt_0020123,m_0089,2026-04-11 03:33:08,sleep,56.1,,516.0,64.0,0.0,0
evt_0020124,m_0089,2026-04-11 14:46:15,recovery,61.7,11.206765403635837,,64.0,0.0,0
evt_0020125,m_0089,2026-04-11 22:09:58,workout,94.6,11.206765403635837,,,0.0,117
evt_0020126,m_0089,2026-04-11 05:26:26,app_session,,,,,18.8,0
evt_0020127,m_0089,2026-04-11 03:59:20,journal,,,,,1.7,0
evt_0020128,m_0089,2026-04-12 12:30:18,heart_rate,62.2,,,,0.0,0
evt_0020129,m_0089,2026-04-12 03:46:46,sleep,52.6,,362.0,38.0,0.0,0
evt_0020130,m_0089,2026-04-12 19:46:23,recovery,63.4,4.922466756313934,,38.0,0.0,0
evt_0020131,m_0089,2026-04-12 07:12:27,workout,86.9,4.922466756313934,,,0.0,36
evt_0020132,m_0089,2026-04-12 02:46:43,app_session,,,,,16.0,0
evt_0020133,m_0089,2026-04-13 17:42:43,heart_rate,59.2,,,,0.0,0
evt_0020134,m_0089,2026-04-13 04:05:05,sleep,53.6,,391.0,53.0,0.0,0
evt_0020135,m_0089,2026-04-13 18:46:15,recovery,59.0,8.830887813822516,,53.0,0.0,0
evt_0020136,m_0089,2026-04-13 06:22:18,workout,91.4,8.830887813822516,,,0.0,59
evt_0020137,m_0089,2026-04-13 07:14:08,app_session,,,,,16.9,0
evt_0020138,m_0089,2026-04-14 19:09:56,heart_rate,64.0,,,,0.0,0
evt_0020139,m_0089,2026-04-14 18:23:18,sleep,46.5,,346.0,41.0,0.0,0
evt_0020140,m_0089,2026-04-14 15:22:07,recovery,55.3,12.782526839780191,,41.0,0.0,0
evt_0020141,m_0089,2026-04-14 03:32:24,workout,90.5,12.782526839780191,,,0.0,14
evt_0020142,m_0089,2026-04-14 12:13:55,app_session,,,,,14.9,0
evt_0020143,m_0089,2026-04-15 09:17:37,heart_rate,57.4,,,,0.0,0
evt_0020144,m_0089,2026-04-15 23:15:23,sleep,52.8,,331.0,17.0,0.0,0
evt_0020145,m_0089,2026-04-15 14:17:58,recovery,63.8,14.443174064927948,,17.0,0.0,0
evt_0020146,m_0089,2026-04-15 17:02:49,workout,90.1,14.443174064927948,,,0.0,71
evt_0020147,m_0089,2026-04-15 19:07:18,app_session,,,,,18.7,0
evt_0020148,m_0089,2026-04-16 18:31:15,heart_rate,57.9,,,,0.0,0
evt_0020149,m_0089,2026-04-16 17:35:46,sleep,53.2,,504.0,68.0,0.0,0
evt_0020150,m_0089,2026-04-16 01:21:04,recovery,64.3,5.333948675735282,,68.0,0.0,0
evt_0020151,m_0089,2026-04-16 23:12:33,workout,78.5,5.333948675735282,,,0.0,0
evt_0020152,m_0089,2026-04-16 13:20:54,app_session,,,,,6.6,0
evt_0020153,m_0089,2026-04-17 23:29:10,heart_rate,61.2,,,,0.0,0
evt_0020154,m_0089,2026-04-17 00:20:39,sleep,48.5,,354.0,49.0,0.0,0
evt_0020155,m_0089,2026-04-17 06:00:18,recovery,62.0,9.456340263937859,,49.0,0.0,0
evt_0020156,m_0089,2026-04-17 01:39:32,workout,94.1,9.456340263937859,,,0.0,57
evt_0020157,m_0089,2026-04-17 12:47:58,app_session,,,,,7.6,0
evt_0020158,m_0089,2026-04-18 06:33:50,heart_rate,65.5,,,,0.0,0
evt_0020159,m_0089,2026-04-18 07:03:03,sleep,51.6,,336.0,53.0,0.0,0
evt_0020160,m_0089,2026-04-18 12:03:56,recovery,60.6,11.287110806260126,,53.0,0.0,0
evt_0020161,m_0089,2026-04-18 07:09:32,workout,65.3,11.287110806260126,,,0.0,58
evt_0020162,m_0089,2026-04-18 18:12:43,app_session,,,,,6.5,0
evt_0020163,m_0089,2026-04-19 08:26:27,heart_rate,63.9,,,,0.0,0
evt_0020164,m_0089,2026-04-19 15:22:15,sleep,51.3,,442.0,41.0,0.0,0
evt_0020165,m_0089,2026-04-19 11:16:18,recovery,70.5,12.318378696837062,,41.0,0.0,0
evt_0020166,m_0089,2026-04-19 14:59:17,workout,84.6,12.318378696837062,,,0.0,6
evt_0020167,m_0089,2026-04-19 18:18:29,app_session,,,,,16.3,0
evt_0020168,m_0089,2026-04-20 23:18:01,heart_rate,59.1,,,,0.0,0
evt_0020169,m_0089,2026-04-20 05:39:21,sleep,53.2,,349.0,60.0,0.0,0
evt_0020170,m_0089,2026-04-20 21:03:47,recovery,56.9,10.27245520078051,,60.0,0.0,0
evt_0020171,m_0089,2026-04-20 04:07:24,workout,103.1,10.27245520078051,,,0.0,41
evt_0020172,m_0089,2026-04-20 16:27:00,app_session,,,,,6.9,0
evt_0020173,m_0089,2026-04-21 18:03:56,heart_rate,58.0,,,,0.0,0
evt_0020174,m_0089,2026-04-21 04:26:34,sleep,46.3,,383.0,52.0,0.0,0
evt_0020175,m_0089,2026-04-21 12:21:52,recovery,56.9,6.454202596923281,,52.0,0.0,0
evt_0020176,m_0089,2026-04-21 17:53:11,workout,71.8,6.454202596923281,,,0.0,29
evt_0020177,m_0089,2026-04-21 23:36:06,app_session,,,,,14.6,0
evt_0020178,m_0089,2026-04-22 22:16:38,heart_rate,69.9,,,,0.0,0
evt_0020179,m_0089,2026-04-22 02:49:28,sleep,50.2,,406.0,50.0,0.0,0
evt_0020180,m_0089,2026-04-22 02:27:50,recovery,51.6,12.99583021029808,,50.0,0.0,0
evt_0020181,m_0089,2026-04-22 02:23:37,workout,94.6,12.99583021029808,,,0.0,31
evt_0020182,m_0089,2026-04-22 08:17:22,app_session,,,,,6.2,0
evt_0020183,m_0089,2026-04-23 22:25:29,heart_rate,58.1,,,,0.0,0
evt_0020184,m_0089,2026-04-23 04:24:03,sleep,55.5,,417.0,56.0,0.0,0
evt_0020185,m_0089,2026-04-23 04:06:49,recovery,66.8,10.106989030888123,,56.0,0.0,0
evt_0020186,m_0089,2026-04-23 12:15:52,workout,100.0,10.106989030888123,,,0.0,89
evt_0020187,m_0089,2026-04-23 08:31:03,app_session,,,,,23.5,0
evt_0020188,m_0089,2026-04-24 14:42:53,heart_rate,62.0,,,,0.0,0
evt_0020189,m_0089,2026-04-24 23:56:32,sleep,52.6,,470.0,50.0,0.0,0
evt_0020190,m_0089,2026-04-24 05:06:45,recovery,53.9,13.68600248118085,,50.0,0.0,0
evt_0020191,m_0089,2026-04-24 04:16:23,workout,126.6,13.68600248118085,,,0.0,31
evt_0020192,m_0089,2026-04-24 13:28:52,app_session,,,,,7.7,0
evt_0020193,m_0089,2026-04-25 06:29:14,heart_rate,56.1,,,,0.0,0
evt_0020194,m_0089,2026-04-25 16:10:39,sleep,55.6,,356.0,37.0,0.0,0
evt_0020195,m_0089,2026-04-25 04:34:58,recovery,61.9,12.971298612087839,,37.0,0.0,0
evt_0020196,m_0089,2026-04-25 18:39:24,workout,107.7,12.971298612087839,,,0.0,66
evt_0020197,m_0089,2026-04-25 16:54:57,app_session,,,,,12.3,0
evt_0020198,m_0089,2026-04-26 22:29:27,heart_rate,60.1,,,,0.0,0
evt_0020199,m_0089,2026-04-26 16:15:05,sleep,54.0,,451.0,59.0,0.0,0
evt_0020200,m_0089,2026-04-26 17:46:03,recovery,62.9,10.073463772289077,,59.0,0.0,0
evt_0020201,m_0089,2026-04-26 04:02:02,workout,98.2,10.073463772289077,,,0.0,19
evt_0020202,m_0089,2026-04-26 23:26:20,app_session,,,,,0.6,0
evt_0020203,m_0089,2026-04-27 23:58:06,heart_rate,54.2,,,,0.0,0
evt_0020204,m_0089,2026-04-27 22:54:27,sleep,49.9,,463.0,51.0,0.0,0
evt_0020205,m_0089,2026-04-27 14:50:44,recovery,58.9,14.789766889699344,,51.0,0.0,0
evt_0020206,m_0089,2026-04-27 00:10:44,workout,84.9,14.789766889699344,,,0.0,40
evt_0020207,m_0089,2026-04-27 03:02:36,app_session,,,,,6.8,0
evt_0020208,m_0089,2026-04-28 06:34:56,heart_rate,60.5,,,,0.0,0
evt_0020209,m_0089,2026-04-28 01:52:30,sleep,54.1,,284.0,51.0,0.0,0
evt_0020210,m_0089,2026-04-28 10:52:09,recovery,60.6,6.315248911191724,,51.0,0.0,0
evt_0020211,m_0089,2026-04-28 00:57:19,workout,92.8,6.315248911191724,,,0.0,42
evt_0020212,m_0089,2026-04-28 22:42:36,app_session,,,,,9.8,0
evt_0020213,m_0089,2026-04-29 11:34:19,heart_rate,63.3,,,,0.0,0
evt_0020214,m_0089,2026-04-29 10:39:15,sleep,52.3,,423.0,43.0,0.0,0
evt_0020215,m_0089,2026-04-29 23:20:52,recovery,62.3,8.504257503203679,,43.0,0.0,0
evt_0020216,m_0089,2026-04-29 23:08:06,workout,87.5,8.504257503203679,,,0.0,52
evt_0020217,m_0089,2026-04-29 14:06:15,app_session,,,,,7.6,0
evt_0020218,m_0089,2026-04-30 03:33:28,heart_rate,59.7,,,,0.0,0
evt_0020219,m_0089,2026-04-30 17:28:26,sleep,44.0,,464.0,59.0,0.0,0
evt_0020220,m_0089,2026-04-30 22:32:26,recovery,59.5,1.7205257331338535,,59.0,0.0,0
evt_0020221,m_0089,2026-04-30 04:56:53,workout,81.1,1.7205257331338535,,,0.0,7
evt_0020222,m_0089,2026-04-30 21:31:40,app_session,,,,,11.0,0
evt_0020223,m_0089,2026-05-01 12:47:58,heart_rate,65.8,,,,0.0,0
evt_0020224,m_0089,2026-05-01 15:17:42,sleep,56.9,,364.0,53.0,0.0,0
evt_0020225,m_0089,2026-05-01 22:15:18,recovery,63.5,10.267670265464783,,53.0,0.0,0
evt_0020226,m_0089,2026-05-01 04:23:08,workout,84.4,10.267670265464783,,,0.0,92
evt_0020227,m_0089,2026-05-01 15:06:09,app_session,,,,,7.8,0
evt_0020228,m_0089,2026-05-02 18:01:39,heart_rate,65.0,,,,0.0,0
evt_0020229,m_0089,2026-05-02 14:05:33,sleep,53.2,,495.0,57.0,0.0,0
evt_0020230,m_0089,2026-05-02 05:53:10,recovery,61.5,10.270270478915753,,57.0,0.0,0
evt_0020231,m_0089,2026-05-02 13:36:08,workout,94.5,10.270270478915753,,,0.0,47
evt_0020232,m_0089,2026-05-02 21:51:42,app_session,,,,,6.9,0
evt_0020233,m_0089,2026-05-03 11:33:29,heart_rate,48.9,,,,0.0,0
evt_0020234,m_0089,2026-05-03 17:32:03,sleep,44.7,,351.0,38.0,0.0,0
evt_0020235,m_0089,2026-05-03 16:29:42,recovery,66.6,9.944241973631375,,38.0,0.0,0
evt_0020236,m_0089,2026-05-03 03:38:08,workout,73.3,9.944241973631375,,,0.0,66
evt_0020237,m_0089,2026-05-03 01:22:19,app_session,,,,,8.4,0
evt_0020238,m_0089,2026-05-04 03:12:15,heart_rate,57.0,,,,0.0,0
evt_0020239,m_0089,2026-05-04 03:08:14,sleep,50.5,,427.0,38.0,0.0,0
evt_0020240,m_0089,2026-05-04 14:48:19,recovery,64.4,15.83200006254296,,38.0,0.0,0
evt_0020241,m_0089,2026-05-04 02:52:29,workout,70.6,15.83200006254296,,,0.0,68
evt_0020242,m_0089,2026-05-04 19:56:04,app_session,,,,,0.5,0
evt_0020243,m_0089,2026-05-05 13:33:25,heart_rate,57.5,,,,0.0,0
evt_0020244,m_0089,2026-05-05 15:50:55,sleep,55.0,,340.0,41.0,0.0,0
evt_0020245,m_0089,2026-05-05 03:07:31,recovery,55.5,12.89431566697722,,41.0,0.0,0
evt_0020246,m_0089,2026-05-05 10:06:43,workout,84.1,12.89431566697722,,,0.0,0
evt_0020247,m_0089,2026-05-05 02:15:10,app_session,,,,,6.5,0
evt_0020248,m_0089,2026-05-06 12:02:42,heart_rate,66.0,,,,0.0,0
evt_0020249,m_0089,2026-05-06 17:39:04,sleep,52.2,,372.0,58.0,0.0,0
evt_0020250,m_0089,2026-05-06 05:43:49,recovery,59.9,11.108704634561036,,58.0,0.0,0
evt_0020251,m_0089,2026-05-06 07:52:17,workout,98.0,11.108704634561036,,,0.0,73
evt_0020252,m_0089,2026-05-06 18:44:23,app_session,,,,,4.9,0
evt_0020253,m_0089,2026-05-07 01:38:35,heart_rate,59.8,,,,0.0,0
evt_0020254,m_0089,2026-05-07 10:46:19,sleep,51.3,,424.0,49.0,0.0,0
evt_0020255,m_0089,2026-05-07 17:20:28,recovery,61.5,13.937405809109887,,49.0,0.0,0
evt_0020256,m_0089,2026-05-07 19:06:00,workout,85.2,13.937405809109887,,,0.0,31
evt_0020257,m_0089,2026-05-07 18:44:35,app_session,,,,,13.8,0
evt_0020258,m_0089,2026-05-08 18:49:04,heart_rate,62.7,,,,0.0,0
evt_0020259,m_0089,2026-05-08 03:01:31,sleep,54.4,,391.0,44.0,0.0,0
evt_0020260,m_0089,2026-05-08 17:33:37,recovery,55.7,12.943823122298006,,44.0,0.0,0
evt_0020261,m_0089,2026-05-08 15:27:44,workout,96.4,12.943823122298006,,,0.0,30
evt_0020262,m_0089,2026-05-08 23:47:42,app_session,,,,,3.4,0
evt_0020263,m_0089,2026-05-09 20:37:43,heart_rate,53.5,,,,0.0,0
evt_0020264,m_0089,2026-05-09 02:28:19,sleep,54.0,,358.0,48.0,0.0,0
evt_0020265,m_0089,2026-05-09 06:21:06,recovery,59.6,12.7244784722832,,48.0,0.0,0
evt_0020266,m_0089,2026-05-09 03:59:53,workout,86.7,12.7244784722832,,,0.0,110
evt_0020267,m_0089,2026-05-09 02:09:26,app_session,,,,,4.8,0
evt_0020268,m_0089,2026-05-10 21:16:52,heart_rate,63.2,,,,0.0,0
evt_0020269,m_0089,2026-05-10 21:19:57,sleep,53.6,,385.0,49.0,0.0,0
evt_0020270,m_0089,2026-05-10 06:27:49,recovery,68.2,14.19659905552777,,49.0,0.0,0
evt_0020271,m_0089,2026-05-10 08:14:14,workout,83.2,14.19659905552777,,,0.0,4
evt_0020272,m_0089,2026-05-10 07:12:14,app_session,,,,,3.3,0
evt_0020273,m_0089,2026-05-11 13:57:50,heart_rate,61.5,,,,0.0,0
evt_0020274,m_0089,2026-05-11 23:41:16,sleep,44.2,,393.0,41.0,0.0,0
evt_0020275,m_0089,2026-05-11 19:43:51,recovery,57.3,13.306411931727212,,41.0,0.0,0
evt_0020276,m_0089,2026-05-11 08:35:33,workout,102.5,13.306411931727212,,,0.0,30
evt_0020277,m_0089,2026-05-11 01:12:16,app_session,,,,,8.3,0
evt_0020278,m_0089,2026-05-12 05:44:53,heart_rate,61.9,,,,0.0,0
evt_0020279,m_0089,2026-05-12 22:16:19,sleep,55.9,,453.0,51.0,0.0,0
evt_0020280,m_0089,2026-05-12 10:46:28,recovery,63.2,7.865058754389756,,51.0,0.0,0
evt_0020281,m_0089,2026-05-12 16:34:51,workout,101.3,7.865058754389756,,,0.0,41
evt_0020282,m_0089,2026-05-12 15:15:18,app_session,,,,,17.1,0
evt_0020283,m_0089,2026-05-13 13:53:15,heart_rate,59.9,,,,0.0,0
evt_0020284,m_0089,2026-05-13 09:33:26,sleep,52.8,,327.0,44.0,0.0,0
evt_0020285,m_0089,2026-05-13 00:50:08,recovery,61.4,12.423223821218626,,44.0,0.0,0
evt_0020286,m_0089,2026-05-13 07:03:20,workout,100.6,12.423223821218626,,,0.0,52
evt_0020287,m_0089,2026-05-13 14:12:49,app_session,,,,,11.9,0
evt_0020288,m_0089,2026-05-14 05:05:33,heart_rate,56.0,,,,0.0,0
evt_0020289,m_0089,2026-05-14 01:18:27,sleep,54.0,,379.0,59.0,0.0,0
evt_0020290,m_0089,2026-05-14 03:35:27,recovery,63.1,4.776110613019391,,59.0,0.0,0
evt_0020291,m_0089,2026-05-14 20:53:13,workout,86.8,4.776110613019391,,,0.0,44
evt_0020292,m_0089,2026-05-14 08:19:27,app_session,,,,,8.0,0
evt_0020293,m_0089,2026-05-15 15:59:58,heart_rate,58.8,,,,0.0,0
evt_0020294,m_0089,2026-05-15 16:53:46,sleep,51.8,,419.0,53.0,0.0,0
evt_0020295,m_0089,2026-05-15 19:14:57,recovery,61.0,12.661087082172784,,53.0,0.0,0
evt_0020296,m_0089,2026-05-15 07:19:06,workout,90.0,12.661087082172784,,,0.0,51
evt_0020297,m_0089,2026-05-15 12:58:20,app_session,,,,,14.8,0
evt_0020298,m_0089,2026-05-16 19:27:05,heart_rate,57.2,,,,0.0,0
evt_0020299,m_0089,2026-05-16 11:59:56,sleep,49.4,,395.0,44.0,0.0,0
evt_0020300,m_0089,2026-05-16 20:59:03,recovery,63.4,12.249772534633973,,44.0,0.0,0
evt_0020301,m_0089,2026-05-16 01:17:59,workout,91.8,12.249772534633973,,,0.0,91
evt_0020302,m_0089,2026-05-16 15:23:36,app_session,,,,,13.3,0
evt_0020303,m_0089,2026-05-16 13:00:27,journal,,,,,1.7,0
evt_0020304,m_0089,2026-05-17 21:33:34,heart_rate,58.4,,,,0.0,0
evt_0020305,m_0089,2026-05-17 05:26:13,sleep,54.0,,413.0,74.0,0.0,0
evt_0020306,m_0089,2026-05-17 12:40:32,recovery,58.9,10.191184362962522,,74.0,0.0,0
evt_0020307,m_0089,2026-05-17 09:30:26,workout,101.2,10.191184362962522,,,0.0,57
evt_0020308,m_0089,2026-05-17 11:29:32,app_session,,,,,9.3,0
evt_0020309,m_0089,2026-05-18 00:34:44,heart_rate,57.3,,,,0.0,0
evt_0020310,m_0089,2026-05-18 12:11:44,sleep,56.4,,305.0,45.0,0.0,0
evt_0020311,m_0089,2026-05-18 07:03:26,recovery,64.2,8.610085784903841,,45.0,0.0,0
evt_0020312,m_0089,2026-05-18 10:28:54,workout,88.7,8.610085784903841,,,0.0,109
evt_0020313,m_0089,2026-05-18 21:05:10,app_session,,,,,6.8,0
evt_0020314,m_0089,2026-05-19 11:10:41,heart_rate,55.8,,,,0.0,0
evt_0020315,m_0089,2026-05-19 03:01:16,sleep,47.8,,419.0,53.0,0.0,0
evt_0020316,m_0089,2026-05-19 11:12:12,recovery,60.4,5.295499289899947,,53.0,0.0,0
evt_0020317,m_0089,2026-05-19 06:21:16,workout,96.2,5.295499289899947,,,0.0,75
evt_0020318,m_0089,2026-05-19 06:15:54,app_session,,,,,8.2,0
evt_0020319,m_0089,2026-05-20 15:11:38,heart_rate,58.9,,,,0.0,0
evt_0020320,m_0089,2026-05-20 03:13:43,sleep,51.9,,437.0,55.0,0.0,0
evt_0020321,m_0089,2026-05-20 11:30:29,recovery,51.9,6.9502892589618686,,55.0,0.0,0
evt_0020322,m_0089,2026-05-20 19:07:14,workout,90.1,6.9502892589618686,,,0.0,64
evt_0020323,m_0089,2026-05-20 21:20:14,app_session,,,,,16.9,0
evt_0020324,m_0089,2026-05-21 20:02:48,heart_rate,53.1,,,,0.0,0
evt_0020325,m_0089,2026-05-21 11:35:50,sleep,51.7,,364.0,37.0,0.0,0
evt_0020326,m_0089,2026-05-21 15:03:20,recovery,64.2,8.193214139715916,,37.0,0.0,0
evt_0020327,m_0089,2026-05-21 16:01:37,workout,102.9,8.193214139715916,,,0.0,9
evt_0020328,m_0089,2026-05-21 15:46:52,app_session,,,,,7.8,0
evt_0020329,m_0089,2026-05-22 08:19:25,heart_rate,61.5,,,,0.0,0
evt_0020330,m_0089,2026-05-22 14:46:41,sleep,44.5,,484.0,47.0,0.0,0
evt_0020331,m_0089,2026-05-22 08:07:44,recovery,58.7,12.754073200959029,,47.0,0.0,0
evt_0020332,m_0089,2026-05-22 22:13:19,workout,70.2,12.754073200959029,,,0.0,41
evt_0020333,m_0089,2026-05-22 11:14:39,app_session,,,,,5.6,0
evt_0020334,m_0089,2026-05-23 20:21:15,heart_rate,56.2,,,,0.0,0
evt_0020335,m_0089,2026-05-23 16:44:31,sleep,49.1,,356.0,55.0,0.0,0
evt_0020336,m_0089,2026-05-23 14:08:28,recovery,66.3,9.744096183921743,,55.0,0.0,0
evt_0020337,m_0089,2026-05-23 21:25:58,workout,72.8,9.744096183921743,,,0.0,46
evt_0020338,m_0089,2026-05-23 15:25:35,app_session,,,,,0.0,0
evt_0020339,m_0089,2026-05-24 10:21:49,heart_rate,52.6,,,,0.0,0
evt_0020340,m_0089,2026-05-24 01:12:40,sleep,52.8,,375.0,49.0,0.0,0
evt_0020341,m_0089,2026-05-24 11:12:16,recovery,57.2,8.473471190780286,,49.0,0.0,0
evt_0020342,m_0089,2026-05-24 09:18:25,workout,86.0,8.473471190780286,,,0.0,17
evt_0020343,m_0089,2026-05-24 04:33:21,app_session,,,,,7.9,0
evt_0020344,m_0090,2026-04-10 14:45:18,heart_rate,54.6,,,,0.0,0
evt_0020345,m_0090,2026-04-10 03:45:00,sleep,49.5,,404.0,66.0,0.0,0
evt_0020346,m_0090,2026-04-10 20:17:17,recovery,52.6,7.708537641705112,,66.0,0.0,0
evt_0020347,m_0090,2026-04-10 11:26:45,workout,92.2,7.708537641705112,,,0.0,55
evt_0020348,m_0090,2026-04-10 15:12:38,app_session,,,,,5.5,0
evt_0020349,m_0090,2026-04-11 22:38:15,heart_rate,58.1,,,,0.0,0
evt_0020350,m_0090,2026-04-11 08:39:01,sleep,47.9,,485.0,69.0,0.0,0
evt_0020351,m_0090,2026-04-11 14:44:22,recovery,57.1,8.665901127968631,,69.0,0.0,0
evt_0020352,m_0090,2026-04-11 16:13:12,workout,86.2,8.665901127968631,,,0.0,55
evt_0020353,m_0090,2026-04-11 21:00:56,app_session,,,,,9.1,0
evt_0020354,m_0090,2026-04-12 21:40:43,heart_rate,56.6,,,,0.0,0
evt_0020355,m_0090,2026-04-12 13:16:57,sleep,48.4,,396.0,51.0,0.0,0
evt_0020356,m_0090,2026-04-12 12:04:07,recovery,62.5,3.6158632078722635,,51.0,0.0,0
evt_0020357,m_0090,2026-04-12 14:54:40,workout,90.0,3.6158632078722635,,,0.0,30
evt_0020358,m_0090,2026-04-12 06:18:31,app_session,,,,,13.6,0
evt_0020359,m_0090,2026-04-13 23:04:49,heart_rate,59.0,,,,0.0,0
evt_0020360,m_0090,2026-04-13 02:00:01,sleep,48.7,,469.0,72.0,0.0,0
evt_0020361,m_0090,2026-04-13 20:24:45,recovery,63.1,10.382893129186295,,72.0,0.0,0
evt_0020362,m_0090,2026-04-13 13:42:07,workout,107.7,10.382893129186295,,,0.0,36
evt_0020363,m_0090,2026-04-13 23:35:41,app_session,,,,,8.6,0
evt_0020364,m_0090,2026-04-14 13:09:30,heart_rate,57.2,,,,0.0,0
